title,content,description,publication date,url,id,tema
"Google deepens India strategy with subsea cable, DeepMind science partnerships and AI funds","Google on 18 February announced a new subsea cable initiative linking the United States and India, alongside partnerships spanning science, education and public services, as the tech giant deepens its artificial intelligence push in the country. The ... [2326 chars]","The “America-India Connect” project will create new fiber-optic routes to improve connectivity between the United States, India and parts of the Southern Hemisphere.",2026-02-18T14:19:13Z,https://www.businesstoday.in/tech-today/news/story/google-deepens-india-strategy-with-subsea-cable-deepmind-science-partnerships-and-ai-funds-516813-2026-02-18,e0f2e32c8bfb71b56006653b48bcfb6e,science
Sri Channabasaveshwar Gurukul PU Science College is loacated in Kardyal at Bhalki taluk in Bidar district.,"Over 200 students from the college scored 90% and above, making them eligible to appear for the JEE (Advanced) examination.
Sri Channabasaveshwar Gurukul PU Science College in Kardyal at Bhalki taluk in Bidar district has once again demonstrated its ... [968 chars]","Sri Channabasaveshwar Gurukul PU Science College excels in JEE (Mains) results, with over 200 students scoring above 90%.",2026-02-18T14:15:42Z,https://www.thehindu.com/news/national/karnataka/jee-mains-results-sri-channabasaveshwar-gurukul-pu-science-college/article70647973.ece,4f2fe4fce8b9543f46af159c347c1ad8,science
"Did You Know: Bananas are radioactive - But don’t worry, they won’t turn you into The Hulk!","Synopsis
Did You Know: An unusual yet scientifically accurate fact about one of the world’s most beloved fruits is drawing curiosity: bananas are mildly radioactive. Far from science fiction, this phenomenon is a natural result of the fruit’s chemica... [6149 chars]","Did You Know: An unusual yet scientifically accurate fact about one of the worlds most beloved fruits is drawing curiosity: bananas are mildly radioactive. Far from science fiction, this phenomenon is a natural result of the fruits chemical composition.",2026-02-18T14:10:00Z,https://economictimes.indiatimes.com/news/international/us/did-you-know-bananas-are-radioactive-but-dont-worry-they-wont-turn-you-into-the-hulk/articleshow/128511437.cms,8f8159f3d7d1d6c5249285a61fa0b3f5,science
MPMSU BSC Nursing second year examination result released: Direct link to download here,"MPMSU result 2026 released
MPMSU result 2026: The Madhya Pradesh Medical Science University, Jabalpur, has officially declared the MPMSU result 2026 for the BSC Nursing Second Year Examination August-2025 and DMLT Examination April-2025 today, Februa... [2304 chars]","News News: MPMSU result 2026: The Madhya Pradesh Medical Science University, Jabalpur, has officially declared the MPMSU result 2026 for the BSC Nursing Second Y.",2026-02-18T13:58:00Z,https://timesofindia.indiatimes.com/education/news/mpmsu-bsc-nursing-second-year-examination-result-released-direct-link-to-download-here/articleshow/128510936.cms,be130e39e85161c8df58f8ad0ed09a7c,science
"India should double down on science, agriculture and creativity in the AI era, says Google DeepMind CEO Demis Hassabis","Demis Hassabis, CEO of Google DeepMind, on February 18 said India has the opportunity to become a global leader in applying artificial intelligence to science and medicine, and strengthen sectors such as agriculture and creative industries where AI i... [969 chars]","On the broader future of AI, Hassabis framed artificial general intelligence (AGI) not as a threat to human beings but as a powerful enhancement tool for people.",2026-02-18T13:49:41Z,https://www.moneycontrol.com/technology/india-should-double-down-on-science-agriculture-and-creativity-in-the-ai-era-says-google-deepmind-ceo-demis-hassabis-article-13834665.html,57a90e1e8dde92566d1957633d983616,science
"Ramadan Mubarak 2026: How To Download WhatsApp, Instagram And Facebook Video Wishes For Status","Ramadan Mubarak 2026 Videos For Status
Muslims across the Gulf began observing the first day of Ramadan on Wednesday, February 18. In India, the community is expected to sight the crescent moon later today, with fasting likely to begin on Thursday, F... [2346 chars]","Muslims in the Gulf began Ramadan on February 18, while in India, the crescent moon sighting is anticipated for February 19, 2026. As communities prepare for fasting and prayers, many seek ways to share greetings with loved ones through social media. , Technology & Science, Times Now",2026-02-18T13:42:19Z,https://www.timesnownews.com/technology-science/ramadan-mubarak-2026-how-to-download-whatsapp-instagram-and-facebook-video-wishes-for-status-article-153637733,066bf09550d7b3cdda7a63716ae50a34,science
"After 23 years, France is sending a woman astronaut to space: Meet Sophie Adenot","After 23 years, France is sending a woman astronaut to space: Meet Sophie Adenot (AP Photo/John Raoux)
Sophie Adenot is now circling Earth at an altitude of roughly 400 kilometres, part of a long-duration mission aboard the International Space Statio... [2415 chars]","Science News: Sophie Adenot is now circling Earth at an altitude of roughly 400 kilometres, part of a long-duration mission aboard the International Space Station. .",2026-02-18T13:30:00Z,https://timesofindia.indiatimes.com/science/after-23-years-france-is-sending-a-woman-astronaut-to-space-meet-sophie-adenot/articleshow/128507510.cms,6b7aef0d652b83e979a7448136533c81,science
Zifo and Maze Therapeutics Partner to Power Precision Medicine,"SAN FRANCISCO, Feb. 18, 2026 /PRNewswire/ -- Zifo, the leading global enabler of AI and data-driven enterprise informatics for science driven organizations and Maze Therapeutics Inc have partnered to solve the critical challenge of managing, storing,... [3734 chars]","/PRNewswire/ -- Zifo, the leading global enabler of AI and data-driven enterprise informatics for science driven organizations and Maze Therapeutics Inc have...",2026-02-18T13:30:00Z,https://www.prnewswire.co.uk/news-releases/zifo-and-maze-therapeutics-partner-to-power-precision-medicine-302691501.html,18e69f7cedb381a798fcb5ffdb12db27,science
7 Cool Saitama Wallpapers For Your Smartphone,"If you want your smartphone screen to reflect that unstoppable energy just like Saitama, then here are some bold hero vibe wallpapers you need to check out.
Emerging from a sea of absolute darkness, the caped hero lunges forward with a single, unstop... [2688 chars]","This anime character may look ordinary at first glance but shocks everyone with his unbeatable strength. Even after being so strong and powerful, he still carries a calm and cheerful attitude. , Technology & Science, Times Now",2026-02-18T13:13:44Z,https://www.timesnownews.com/technology-science/7-cool-saitama-wallpapers-for-your-smartphone-photo-gallery-153637497,c5a712973da059b325b610006a828861,science
"The ""Astonishing” Results of the Alzheimer’s Prevention Study Garnering Global Attention Were Foreseeable","SAN FRANCISCO, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Over the past week, news stories on the ""surprising” findings of the ACTIVE Study on dementia garnered headlines around the globe. The 20-year, NIH-funded, 2800-person study found a modest amount of sp... [4307 chars]","SAN FRANCISCO, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Over the past week, news stories on the 'surprising” findings of the ACTIVE Study on dementia garnered headlines around the globe. The 20-year, NIH-funded, 2800-person study found a modest amount of speed-of-processing brain training (less than 23 hours of training spread over the first three years) had a significant 20-year protective effect against being diagnosed with Alzheimer’s and related dementias - reducing risk by 25% as compared to the control group, while groups doing memory and reasoning training saw no significant effect. The team of scientists at Posit Science who brought the speed training from the lab to a global market (as the exercise Double Decision in the BrainHQ app) were not very surprised.",2026-02-18T13:11:12Z,https://www.manilatimes.net/2026/02/18/tmt-newswire/globenewswire/the-astonishing-results-of-the-alzheimers-prevention-study-garnering-global-attention-were-foreseeable/2280289,f03d60a78e961981c4d3b4c184e254f4,science
"India, New Zealand Reset Science Ties with Focused Innovation Pact","India and New Zealand have agreed to recalibrate their science and technology partnership through a focused, outcome-driven framework, following high-level bilateral talks between Union Minister Dr. Jitendra Singh and New Zealand’s Minister for Scien... [5142 chars]",Dr Jitendra Singh emphasised that India’s science reforms and mission-driven programmes are designed to deliver both economic value and societal impact.,2026-02-18T13:04:27Z,https://www.devdiscourse.com/article/law-order/3809433-india-new-zealand-reset-science-ties-with-focused-innovation-pact,8cd0710053f7252ce004ac57aaebefd7,science
‘Why am I here?’: Science can explain why walking through doorway makes you forget things,"Technology 8 min ago
This is an AI assisted summary.
The ""doorway effect"" is a memory quirk caused by our brain breaking up experiences. It makes us forget our original intention when we walk through a doorway, especially when processing multiple ide... [23282 chars]","The “doorway effect” is a memory quirk caused by our brain breaking up experiences. It makes us forget our original intention when we walk through a doorway, especially when processing multiple ideas. Simple tips like repeating our goal or carrying a related object can help combat this. Understanding this effect can improve our daily lives.",2026-02-18T12:59:54Z,https://indianexpress.com/shorts/technology/science/why-am-i-here-science-can-explain-why-walking-through-doorway-makes-you-forget-things-10539189/,54d16afa592f9de56f7c1e66379c4959,science
‘Why am I here?’: Science can explain why walking through doorway makes you forget things,"For example, you may stand in the living room thinking about grabbing a drink from the kitchen. When you step through the doorway, your brain may shift focus to the new environment, the sights, sounds, and possibilities in the kitchen and your earlie... [2077 chars]","Scientists explain how your brain resets at ‘event boundaries’, causing everyday memory slips.",2026-02-18T12:57:58Z,https://indianexpress.com/article/technology/science/why-am-i-here-science-can-explain-why-walking-through-doorway-makes-you-forget-things-10539189/,937a12895f01c8287d9065479254b266,science
Demand College Degrees in 2026 — And No. 1 Isn’t Computer Science or Engineering,"The entry-level job market is tight. Hiring has slowed. Headlines warn of fewer openings and cautious employers. For students graduating in 2026, the question feels urgent: Which degrees actually lead to jobs?
New data from the National Association o... [4347 chars]","The entry-level job market is tight. Hiring has slowed. Headlines warn of fewer openings and cautious employers. For students graduating in 2026, the question feels urgent: Which degrees actually lead to jobs? New data from the National Association of Colleges and Employers offers a clear answer — and a surprise. NACE’s Winter 2026 Salary Survey,",2026-02-18T12:46:09Z,https://techstartups.com/2026/02/18/the-10-most-in-demand-college-degrees-in-2026-and-no-1-isnt-computer-science-or-engineering/,150012e1abb17f716140b13ab0c55b90,science
EP Biocomposites Strengthens Technology Capabilities Through Strategic Collaboration with IISc Bengaluru,"India PR Distribution
Goa [India], February 18: EP Biocomposites Limited (BSE: 543595), a leading provider of advanced wastewater treatment solutions, has entered into a strategic agreement with Indian Institute of Science (IISc), Bengaluru, one of I... [4261 chars]","Goa [India], February 18: EP Biocomposites Limited (BSE: 543595), a leading provider of advanced wastewater treatment solutions, has entered into a strategic agreement with Indian Institute of Science (IISc), Bengaluru, one of India's premier research institutions.",2026-02-18T12:35:40Z,https://www.tribuneindia.com/news/business/ep-biocomposites-strengthens-technology-capabilities-through-strategic-collaboration-with-iisc-bengaluru/,e6f26ef47a51ac5913405c5feceda41d,science
"Worm Moon 2026: Date, time and where to watch March’s ‘Blood Moon' eclipse","The Worm Moon is one of those quiet wonders of early spring. It rises around March, just when the nights are still long but the days are hinting at warmth. The name comes from earthworms, which start appearing as the ground thaws. It’s the third full... [3171 chars]","Science News: The Worm Moon is one of those quiet wonders of early spring. It rises around March, just when the nights are still long but the days are hinting at wa.",2026-02-18T12:22:00Z,https://timesofindia.indiatimes.com/science/worm-moon-2026-date-time-and-where-to-watch-marchs-blood-moon-eclipse/articleshow/128506598.cms,283a765f6ae7e7bbc5368c573cec5b9b,science
"Google unveils India-US subsea cable, $30 mn AI science challenge, new skilling initiatives","Pichai highlighted India’s extraordinary potential in AI. “AI is the biggest platform shift of our lifetime … for countries like India, AI presents a chance to leapfrog age-old gaps and create new opportunities.” He emphasised applications spanning h... [5274 chars]","New Delhi, Feb 18 (PTI) Betting big on India’s AI potential, Google CEO Sundar Pichai on Wednesday announced new subsea cable routes to boost AI connectivity between India and the US, alongside major skilling initiatives, including training 20 million public servants and supporting 11 million students. Pichai, who is here to attend the AI Impact […]",2026-02-18T12:18:33Z,https://theprint.in/economy/google-unveils-india-us-subsea-cable-30-mn-ai-science-challenge-new-skilling-initiatives/2857831/,3076cb454e1bf3565fc22cc4a3b26518,science
"Trump is 'dumb as a fox,' master of 'the wall of sound' and never above 'the last resort of scoundrels': Yale scholar breaks it down in new book","Sonnenfeld, who frequently convenes top CEOs to discuss civic engagement for Yale’s Chief Executive Leadership Institute, pushed back against the notion that Trump’s controversial behavior is impulsive. “Just because Trump often appears convincingly ... [6156 chars]","""We know from mythology and science across centuries and cultures that even foxes can get outfoxed on occasion,"" Yale's Jeff Sonnenfeld told Fortune.",2026-02-18T12:00:00Z,https://fortune.com/2026/02/18/trump-dumb-as-a-fox-racism-wall-of-sound-tactics-jeff-sonnenfeld-book/,72a12bbb4437358b17cb9fbb1f676ac9,science
Can humans cause earthquakes and can they ever be prevented,"Earthquakes are usually linked to natural movements along faults deep inside the Earth, but in certain situations, human activity can also produce measurable seismic events. Scientists distinguish natural tectonic earthquakes and vibrations or quakes... [3062 chars]","Science News: Earthquakes are usually linked to natural movements along faults deep inside the Earth, but in certain situations, human activity can also produce mea.",2026-02-18T11:49:00Z,https://timesofindia.indiatimes.com/science/can-humans-cause-earthquakes-and-can-they-ever-be-prevented/articleshow/128506114.cms,c0eeaa544b3d3f823ff89e32025b3201,science
FITTR and Ileseum Clubs Partner to Build India's Most Integrated Preventive Health Ecosystem,"PNN
Pune (Maharashtra) [India], February 18: Ileseum Clubs and FITTR have announced a strategic collaboration to embed preventive healthcare directly into residential communities. Ileseum, a leading clubhouse management and community ecosystem platfo... [4104 chars]","Pune (Maharashtra) [India], February 18: Ileseum Clubs and FITTR have announced a strategic collaboration to embed preventive healthcare directly into residential communities. Ileseum, a leading clubhouse management and community ecosystem platform, and FITTR, a leading preventive health and fitness platform, are coming together to combine physical infrastructure, community-led engagement, science-backed health intelligence, advanced technology, and lifestyle management systems into a unified, end-to-end preventive health ecosystem.",2026-02-18T11:30:43Z,https://www.tribuneindia.com/news/business/fittr-and-ileseum-clubs-partner-to-build-indias-most-integrated-preventive-health-ecosystem/,b71896b3177370f2f450a88c1875e197,science
"4 simple, science-backed hacks to control blood sugar- The Week","Let me share something I hear almost every week in my clinic. A patient walks in, let’s call him Ramesh, a 52-year-old office manager from Pune who was diagnosed with Type 2 diabetes a year ago.
From that very day, he stopped sugar in his chai, switc... [4861 chars]",Many people with Type 2 diabetes believe cutting sugar alone will fix their blood glucose levels. But is that enough?,2026-02-18T11:26:17Z,https://www.theweek.in/news/health/2026/02/18/why-sugar-cut-alone-wont-fix-type-2-diabetes-4-proven-simple-hacks-to-control-blood-sugar.html,b92652e6b4886d51eadc8a2345339f0a,science
Google DeepMind CEO says India can become a global leader in using AI for science,"Demis Hassabis, CEO of DeepMind Technologies at Google, on Wednesday, February 18, said India has the potential to play a leading role in the adoption of artificial intelligence (AI) for scientific advancement.
Speaking at the India AI Impact Summit ... [1720 chars]","Demis Hassabis of DeepMind Technologies highlights India's AI potential at the India AI Impact Summit 2026, discussing opportunities in science and industry.",2026-02-18T11:25:39Z,https://www.cnbctv18.com/technology/google-deepmind-ceo-says-india-can-become-a-global-leader-in-using-ai-for-science-ws-l-19853022.htm,ca19ecf1bd24ae2af841769898655845,science
"What your favourite WINE says about you, according to science","Your choice of a cheap Zinfandel Rosé over an expensive Argentinian Malbec might reveal more about your personality than your palate, according to a new study.
Researchers have found that traits such as extraversion, openness and neuroticism can indi... [3254 chars]","Your choice of a cheap Zinfandel Rosé over an expensive Argentinian Malbec might reveal more about your personality than your palate, according to a new study.",2026-02-18T11:17:59Z,https://www.dailymail.co.uk/sciencetech/article-15569809/favourite-WINE-says-you-according-science.html,930686779075738eb34eaad8188bdcdd,science
"Lunar Eclipse On March 3: India Visibility, Timings And Blood Moon Details","An annular solar eclipse swept across parts of Antarctica on February 17, briefly dimming daylight and casting a striking shadow across the icy continent. The spectacle, often called a “Ring of Fire,” was captured in dramatic images from space, but i... [1805 chars]","On February 17, an annular solar eclipse, known as the “Ring of Fire,” occurred over Antarctica, creating a striking visual, but it was not visible in India. However, skywatchers in India can look forward to a total lunar eclipse on March 3. , Technology & Science, Times Now",2026-02-18T11:10:50Z,https://www.timesnownews.com/technology-science/lunar-eclipse-on-march-3-india-visibility-timings-and-blood-moon-details-article-153636383,7ec28c2e9b5e40b1eed5b86d2b548c31,science
Artificial Intelligence: Revolutionizing Every Aspect of Life - AI Influence Sparks Debate Over Federal Reserve Rate Cuts,"Artificial Intelligence (AI) is rapidly redefining the way we live, work, and interact. No longer confined to the realm of science fiction, AI is now a driving force behind innovations across all sectors— from healthcare and finance to entertainment ... [502 chars]","Artificial Intelligence (AI) is rapidly redefining the way we live, work, and interact. No longer confined to the realm of science fiction, AI is now a driving force behind innovations across all sectors— from healthcare and finance to entertainment and manufacturing. Its impact is far-reaching, transforming industries, reshaping economies, and influencing the way we navigate daily life.",2026-02-18T11:02:22Z,https://www.devdiscourse.com/live-discourse/8922-artificial-intelligence-revolutionizing-every-aspect-of-life,00b73a2567ea90975d36f3bca2066dd9,science
Climate politics and science run hot - and cold,"Article content
Global climate policy seems to be dangling in unprecedented uncertainty, caught in the middle of intensifying conflict within and between politics and science. What follows is a random walk through the latest indicators that the way f... [4423 chars]",Climate politics and science run hot — and cold. The result is chaos and confusion as to the way forward. Read more.,2026-02-18T11:00:55Z,https://financialpost.com/opinion/climate-politics-science-run-hot-cold,3d559cb963514b1c1d415c6f25686468,science
Google DeepMind partners with Indian government to bring frontier AI models to science,"Google on February 18 announced a partnership between its AI research unit Google DeepMind and Indian government bodies and local institutions to enable new discoveries in science and education.
This includes providing access to its frontier AI for S... [361 chars]","This includes providing access to its frontier AI for Science models and powering innovation hubs with GenAI assistants, among other projects.",2026-02-18T10:55:21Z,https://www.moneycontrol.com/technology/google-deepmind-partners-with-indian-government-to-bring-frontier-ai-models-to-science-article-13834286.html,95bff40c3b830ed4af1f66ed9dbaa3f1,science
"‘Used social media daily for entertainment,’ JEE Main topper Narendra Mahith","Education 15 min ago
This is an AI assisted summary.
Andhra Pradesh's Narendra Babu Gari Mahith achieved a 100 percentile in his first attempt at JEE Main. He balanced regular schooling with 14 hours of daily study, relying on patience and peace as h... [22570 chars]","Andhra Pradesh’s Narendra Babu Gari Mahith achieved a 100 percentile in his first attempt at JEE Main. He balanced regular schooling with 14 hours of daily study, relying on patience and peace as his success mantra. Despite his top rank, he plans to appear for Session 2 of JEE and dreams of pursuing Computer Science […]",2026-02-18T10:52:21Z,https://indianexpress.com/shorts/education/jee-main-toppers-2026-andhra-pradesh-topper-narendra-babu-gari-mahith-interview-sucess-story-10538678/,c38d4962aa52cf62f9b42a3aa93553b4,science
"Bengaluru, Delhi-NCR emerge as primary hubs with 50% share of India's AI job openings: CBRE","New Delhi: Bengaluru and Delhi-NCR together account for more than 50 per cent of India's total Artificial Intelligence-related job openings, according to an analysis by CBRE Research. The findings, based on a study of over 64,500 active job listings ... [2248 chars]","The research identified Engineering, Data Science, and Customer Success as the top three domains for AI roles. While Engineering remains the foundation, the rise of operational roles in Bengaluru and Mumbai indicates that AI now drives real-time business interactions and front-end efficiency.",2026-02-18T10:46:49Z,https://zeenews.india.com/economy/bengaluru-delhi-ncr-emerge-as-primary-hubs-with-50-share-of-indias-ai-job-openings-cbre-3018299.html,1877d8bbe70f4e85b223f820904de3e5,science
Google announces $30 million science fund; new subsea connectivity initiative,"Synopsis
Alphabet and Google chief executive Sundar Pichai on Wednesday outlined an expansive vision for India’s artificial intelligence future, unveiling fresh investments in infrastructure, skilling, public sector partnerships and scientific resear... [4688 chars]","Alphabet and Google chief executive Sundar Pichai on Wednesday outlined an expansive vision for India’s artificial intelligence future, unveiling fresh investments in infrastructure, skilling, public sector partnerships and scientific research, while positioning India as central to Google’s global AI strategy.",2026-02-18T10:45:32Z,https://economictimes.indiatimes.com/tech/technology/google-announces-30-million-science-fund-new-subsea-connectivity-initiative/articleshow/128503747.cms,0d89ac18dac203fefde7fb192cdb8f32,science
Mars in 30 days? Russian scientists are building a plasma engine that could slash travel time,"Long before any spacecraft can attempt a faster journey to Mars, scientists must first solve one of space exploration’s biggest challenges: propulsion. Chemical rockets, used to launch spacecraft into space from Earth, burn fuel quickly and produce a... [5510 chars]","Science News: Long before any spacecraft can attempt a faster journey to Mars, scientists must first solve one of space exploration’s biggest challenges: propulsion.",2026-02-18T10:41:00Z,https://timesofindia.indiatimes.com/science/mars-in-30-days-russian-scientists-are-building-a-plasma-engine-that-could-slash-travel-time/articleshow/128503382.cms,1e3db3caa960074ea034da6b120c3563,science
The prescription is outside: How science validates nature as essential medicine,"A robust and growing body of scientific research confirms that spending time in natural environments provides significant, measurable benefits for physical, mental and spiritual health.
Key physical benefits include reduced stress hormones, lower blo... [5750 chars]","A robust and growing body of scientific research confirms that spending time in natural environments provides significant, measurable benefits for physical, mental and spiritual health. Key physical benefits include reduced stress hormones, lower blood pressure, enhanced immune function and improved recovery from illness or surgery. Psychological advantages encompass reduced symptoms of anxiety and depression, improved […]",2026-02-18T10:27:39Z,https://www.naturalnews.com/2026-02-18-how-science-validates-nature-as-essential-medicine.html,c3aa0eac922afcc1a07c56024d1d5733,science
"Samsung Galaxy S26 Price In India, Full Specifications And Design Leaked Online: What To Expect Next Week","Samsung Galaxy S26 Leaks
Following months of leaks and quiet hints from Samsung itself, a fresh report has now surfaced detailing what appears to be the complete spec sheets for all three models in the upcoming Galaxy S26 lineup. The Galaxy S26 and S... [2027 chars]","Recent reports have revealed detailed specifications for Samsung's upcoming Galaxy S26 series, including the S26, S26+, and S26 Ultra. Anticipated specs include a 6.3-inch AMOLED display, 12GB RAM, and a 4300 mAh battery. =, Technology & Science, Times Now",2026-02-18T10:26:56Z,https://www.timesnownews.com/technology-science/samsung-galaxy-s26-price-in-india-full-specifications-and-design-leaked-online-what-to-expect-next-week-article-153636067,c98984230baba0ce8337b55ce3491794,science
Bioiberica Receives Frost & Sullivan's 2025 European New Product Innovation Award for Clinically Validated Native Type II Collagen,"The recognition highlights Bioiberica's science-led innovation, clinical differentiation, and manufacturing excellence in the European innovative collagen market.
SAN ANTONIO, Feb. 18, 2026 /PRNewswire/ -- Frost & Sullivan is pleased to announce that... [6926 chars]","The recognition highlights Bioiberica's science-led innovation, clinical differentiation, and manufacturing excellence in the European innovative collagen market.",2026-02-18T10:18:54Z,https://www.manilatimes.net/2026/02/18/tmt-newswire/pr-newswire/bioiberica-receives-frost-sullivans-2025-european-new-product-innovation-award-for-clinically-validated-native-type-ii-collagen/2280117,b8f95ed2db10116c64c79854bea075f2,science
"Meet Unitree Go 2: The Chinese Robot Dog That Is Going Viral Due To Galgotias University Fiasco - Price, Specs, Features","The India AI Impact Summit 2026 has been the hottest topic since morning because of the revelation that Galgotias University showcased Chinese products as their own. This has brought a lot of attention on the matter, with some dire repercussions for ... [1690 chars]","The India AI Impact Summit 2026 has gained attention due to Galgotias University falsely presenting Chinese products as their own, specifically rebranding the Unitree Go 2 robot dog as 'Orion'. , Technology & Science, Times Now",2026-02-18T10:09:45Z,https://www.timesnownews.com/technology-science/meet-unitree-go-2-the-chinese-robot-dog-that-is-going-viral-due-to-galgotias-university-fiasco-price-specs-features-article-153635914,6c3548d0f6814a9dd4fed645dfbf4a5e,science
"RFK Jr.’s FDA No Longer Warns Against Ineffective, Potentially Dangerous Autism Treatments","The warning on the government website was stark. Some products and remedies claiming to treat or cure autism are being marketed deceptively and can be harmful. Among them: chelating agents, hyperbaric oxygen therapies, chlorine dioxide and raw camel ... [7594 chars]",The FDA has taken down a webpage warning about therapies and products making “false claims” of treating autism. It’s part of a series of actions the agency has taken under Secretary Robert F. Kennedy Jr. to discredit long-established science.,2026-02-18T10:00:00Z,https://www.propublica.org/article/rfk-jr-fda-removes-autism-treatments-warning,d0929dfbc17ea6cd9a76251ad5676aa2,science
Mental health patients escape Cumberland Hospital days before three killed,"A man charged over a horror crash in Sydney’s southwest that killed two innocent people had only days earlier escaped from the same mental health facility as a man accused of stabbing three people in a “random” attack, leaving one man dead and two cr... [5693 chars]",What two patients did before allegedly killing three people in separate incidents has sparked urgent calls for reform.,2026-02-19T02:44:44Z,https://www.perthnow.com.au/news/mental-health-patients-escape-cumberland-hospital-days-before-three-killed-c-21688591,c3c599faf4ba70a463fd8a8da073b403,health
Trump Nominates Lawyer From His Legal Team for Appeals Court Position,"By Jasper Ward
WASHINGTON, Feb 18 (Reuters) - U.S. President ⁠Donald ⁠Trump on Wednesday nominated ⁠a lawyer who was part of his legal team ​in a landmark presidential immunity case before the U.S. Supreme Court, to serve as ‌a judge on the St. ‌Loui... [1622 chars]","US News is a recognized leader in college, grad school, hospital, mutual fund, and car rankings. Track elected officials, research health conditions, and find news you can use in politics, business, health, and education.",2026-02-19T02:44:00Z,https://www.usnews.com/news/politics/articles/2026-02-18/trump-nominates-lawyer-from-his-legal-team-for-appeals-court-position,e4cd8f9d38d8b43b127794a0942a7a8d,health
Insurer's 'failing' health system warning as costs soar,"Australians continue to switch up their private health insurance cover as rising living costs bite ahead of one of the biggest government-approved premium increases in almost 10 years.
At the same time, the nation's healthcare system remains under st... [3185 chars]","Health insurer Medibank Private has lifted its interim bottom-line net profit, after the number of Australians taking out policies increased.",2026-02-19T02:42:34Z,https://www.perthnow.com.au/lifestyle/health-fitness/insurers-failing-health-system-warning-as-costs-soar-c-21688529,418891d45b2ad3d42c01ab65cfb6e45b,health
Insurer's 'failing' health system warning as costs soar,"Australians continue to switch up their private health insurance cover as rising living costs bite ahead of one of the biggest government-approved premium increases in almost 10 years.
Subscribe now for unlimited access.
or signup to continue reading... [5333 chars]","Health insurer Medibank Private has lifted its interim bottom-line net profit, after the number of Australians taking out...",2026-02-19T02:40:37Z,https://www.canberratimes.com.au/story/9178792/insurers-failing-health-system-warning-as-costs-soar/,018c6393ed8f67a322eb57e56d63cd48,health
Prince William doubles down on male mental health talks after BBC radio appearance,"Prince William has called for the urgent need for open conversations around male mental health and suicide prevention following his appearance on a special episode of BBC Radio 1’s Life Hacks.
In a follow-up social media post shared on Thursday, the ... [1425 chars]",Prince William has called for the urgent need for open conversations around male mental health and suicide prevention following his appearance on a special episode of BBC Radio 1’s Life...,2026-02-19T02:38:00Z,https://www.thenews.com.pk/latest/1392818-prince-william-doubles-down-on-male-mental-health-talks-after-bbc-radio-appearance,902d33d0fdc97c0c72f40d83fb451ffe,health
More than 50 blindfolded fraternity hopefuls found in Iowa basement,"This is the moment police found more than 50 half-naked, blindfolded fraternity pledges standing in a dirty basement during an alleged hazing ritual.
Hazing is a criminal misdemeanor in Iowa, defined as any reckless or dangerous act that risks the he... [478 chars]","This is the moment police found more than 50 half-naked, blindfolded fraternity pledges standing in a dirty basement during an alleged hazing ritual. Hazing is a criminal misdemeanor in Iowa, defined as any reckless or dangerous act that risks the health and safety of a student for initiation or admission into a university organization. It is illegal in 44 states. University of Iowa police officers and emergency crews responded to a fire alarm at the Alpha Delta Phi fraternity on the night of November 15, 2024. Footage shows officers ordering the fraternity pledges to evacuate after spotting them standing silently in the dark basement. Following the incident, the Alpha Delta Phi fraternity was suspended for four years.",2026-02-19T02:32:36Z,https://www.independent.co.uk/tv/news/university-iowa-alpha-delta-phi-hazing-video-b2923277.html,5e3f7ead1f1e8588474f19c529b21120,health
GP shortages in England leave patient safety thresholds widely unmet,Four fifths of England's integrated care boards (ICBs) - responsible for planning health services for their local population - would need to at least double their number of general practitioners to meet staffing standards considered safe for patients... [3977 chars],"Four fifths of England's integrated care boards (ICBs) - responsible for planning health services for their local population - would need to at least double their number of general practitioners to meet staffing standards considered safe for patients, finds an analysis of NHS workforce data published by The BMJ today.",2026-02-19T02:32:00Z,https://www.news-medical.net/news/20260218/GP-shortages-in-England-leave-patient-safety-thresholds-widely-unmet.aspx,02e06f308e89087099643fd908a07092,health
"Tarot Card Reading Today, February 19, 2026","Tarot Horoscope Today, February 19, 2026: From Aries to Pisces, discover what the cards reveal about love, career, money and emotional growth for your zodiac sign.
Tarot Horoscope 19 February 2026: Today’s tarot card on the zodiac sign symbolizes tra... [11340 chars]","Daily Tarot Horoscope for February 19, 2026: Career, love, money and health predictions for all zodiac signs by Chirag Daruwalla. Read now on news18.com.",2026-02-19T02:30:01Z,https://www.news18.com/astrology/horoscope/tarot-card-reading-today-february-19-2026-daily-tarot-card-predictions-for-all-zodiac-signs-ws-e-9911553.html,07e2496d4991ccef816a456c0c0812e7,health
Premier Chris Minns questions what went wrong amid Cumberland Hospital patient escapes,"NSW Premier Chris Minns says something has ""gone badly wrong"" after two mental health patients who escaped from the same Sydney hospital within 24 hours went on to allegedly kill three people between them.
Western Sydney Local Health District has con... [4198 chars]","NSW Premier Chris Minns says it is ""deeply distressing"" after two mental health patients who escaped from the same Sydney hospital within 24 hours went on to allegedly kill three people between them.",2026-02-19T02:28:20Z,https://www.abc.net.au/news/2026-02-19/nsw-premier-chris-minns-concerned-by-cumberland-hospital-escapes/106362938,40a75e6cfb2d8eb4e72c618a140267a6,health
